Year, Month, Day, Time, Duration, Start (seconds since epoch), End (seconds since epoch)
2017, 9, 27, 02:57:22 PM, 25:02, 1506538642, 1506540144
2017, 9, 27, 03:27:24 PM, 01:23, 1506540444, 1506540527
2017, 9, 27, 04:31:59 PM, 25:00, 1506544319, 1506545819
2017, 9, 27, 05:01:59 PM, 25:00, 1506546119, 1506547619
2017, 9, 27, 05:31:59 PM, 25:00, 1506547919, 1506549419
2017, 9, 28, 06:17:20 AM, 25:00, 1506593840, 1506595340
2017, 9, 28, 06:47:20 AM, 25:00, 1506595640, 1506597140
2017, 9, 28, 08:50:48 AM, 25:00, 1506603048, 1506604548
2017, 9, 28, 11:27:25 AM, 25:00, 1506612445, 1506613945
2017, 9, 28, 02:13:52 PM, 25:00, 1506622432, 1506623932
2017, 9, 28, 02:43:52 PM, 25:00, 1506624232, 1506625732
2017, 9, 28, 03:13:52 PM, 25:00, 1506626032, 1506627532
2017, 9, 28, 03:43:52 PM, 25:00, 1506627832, 1506629332
2017, 9, 28, 04:41:28 PM, 25:00, 1506631288, 1506632788
2017, 9, 28, 05:11:28 PM, 25:00, 1506633088, 1506634588
2017, 9, 28, 05:41:28 PM, 25:00, 1506634888, 1506636388
2017, 9, 28, 06:11:28 PM, 25:00, 1506636688, 1506638188
2017, 9, 28, 06:51:28 PM, 08:32, 1506639088, 1506639600
2017, 9, 28, 07:00:22 PM, 25:01, 1506639622, 1506641123
2017, 9, 29, 07:55:43 AM, 25:00, 1506686143, 1506687643
2017, 9, 29, 09:07:39 AM, 25:00, 1506690459, 1506691959
2017, 9, 29, 09:37:39 AM, 25:00, 1506692259, 1506693759
2017, 9, 29, 10:07:39 AM, 25:01, 1506694059, 1506695560
2017, 9, 29, 10:37:40 AM, 25:00, 1506695860, 1506697360
2017, 9, 29, 11:10:56 AM, 25:00, 1506697856, 1506699356
2017, 9, 29, 03:13:35 PM, 25:00, 1506712415, 1506713915
2017, 9, 29, 03:43:35 PM, 25:00, 1506714215, 1506715715
2017, 9, 29, 04:22:06 PM, 25:00, 1506716526, 1506718026
2017, 9, 29, 04:52:06 PM, 25:00, 1506718326, 1506719826
2017, 9, 30, 04:12:12 PM, 25:00, 1506802332, 1506803832
2017, 9, 30, 04:42:13 PM, 25:00, 1506804133, 1506805633
2017, 9, 30, 05:12:13 PM, 25:01, 1506805933, 1506807434
2017, 9, 30, 05:42:14 PM, 25:00, 1506807734, 1506809234
2017, 9, 30, 06:47:49 PM, 25:00, 1506811669, 1506813169
2017, 9, 30, 07:17:50 PM, 25:01, 1506813470, 1506814971
2017, 9, 30, 07:47:51 PM, 25:00, 1506815271, 1506816771
2017, 10, 1, 11:18:31 AM, 25:01, 1506871111, 1506872612
2017, 10, 1, 11:48:32 AM, 25:00, 1506872912, 1506874412
2017, 10, 1, 12:18:32 PM, 25:00, 1506874712, 1506876212
2017, 10, 1, 12:48:32 PM, 25:00, 1506876512, 1506878012
2017, 10, 1, 01:28:32 PM, 25:00, 1506878912, 1506880412
2017, 10, 1, 02:43:41 PM, 25:01, 1506883421, 1506884922
2017, 10, 1, 03:16:16 PM, 25:01, 1506885376, 1506886877
2017, 10, 1, 03:46:17 PM, 25:01, 1506887177, 1506888678
2017, 10, 1, 04:16:19 PM, 25:00, 1506888979, 1506890479
2017, 10, 1, 04:46:19 PM, 25:00, 1506890779, 1506892279
2017, 10, 1, 05:50:30 PM, 25:01, 1506894630, 1506896131
2017, 10, 1, 06:20:31 PM, 25:01, 1506896431, 1506897932
2017, 10, 1, 06:50:32 PM, 25:01, 1506898232, 1506899733
2017, 10, 1, 07:20:34 PM, 25:01, 1506900034, 1506901535
2017, 10, 1, 08:00:35 PM, 25:00, 1506902435, 1506903935
2017, 10, 2, 07:10:34 AM, 25:00, 1506942634, 1506944134
2017, 10, 2, 07:40:34 AM, 25:00, 1506944434, 1506945934
2017, 10, 2, 08:10:42 AM, 25:00, 1506946242, 1506947742
2017, 10, 2, 06:25:02 PM, 25:01, 1506983102, 1506984603
2017, 10, 2, 06:55:03 PM, 25:00, 1506984903, 1506986403
2017, 10, 3, 03:39:02 PM, 25:00, 1507059542, 1507061042
2017, 10, 3, 04:09:02 PM, 25:00, 1507061342, 1507062842
2017, 10, 3, 04:39:02 PM, 25:00, 1507063142, 1507064642
2017, 10, 3, 05:09:03 PM, 25:00, 1507064943, 1507066443
2017, 10, 3, 05:59:10 PM, 25:01, 1507067950, 1507069451
2017, 10, 3, 06:29:11 PM, 25:00, 1507069751, 1507071251
2017, 10, 3, 06:59:11 PM, 25:01, 1507071551, 1507073052
2017, 10, 3, 07:29:13 PM, 25:00, 1507073353, 1507074853
2017, 10, 4, 04:35:33 PM, 25:00, 1507149333, 1507150833
2017, 10, 4, 05:05:33 PM, 25:00, 1507151133, 1507152633
2017, 10, 4, 05:35:33 PM, 25:00, 1507152933, 1507154433
2017, 10, 4, 06:05:33 PM, 25:00, 1507154733, 1507156233
2017, 10, 5, 09:28:58 AM, 25:01, 1507210138, 1507211639
2017, 10, 5, 09:58:59 AM, 25:00, 1507211939, 1507213439
2017, 10, 5, 10:28:59 AM, 25:01, 1507213739, 1507215240
2017, 10, 5, 10:59:00 AM, 25:00, 1507215540, 1507217040
2017, 10, 5, 11:39:01 AM, 25:00, 1507217941, 1507219441
2017, 10, 5, 01:29:15 PM, 25:01, 1507224555, 1507226056
2017, 10, 5, 01:59:16 PM, 25:00, 1507226356, 1507227856
2017, 10, 5, 02:29:16 PM, 25:00, 1507228156, 1507229656
2017, 10, 5, 02:59:16 PM, 25:00, 1507229956, 1507231456
2017, 10, 5, 03:55:12 PM, 25:00, 1507233312, 1507234812
2017, 10, 5, 04:25:12 PM, 25:00, 1507235112, 1507236612
2017, 10, 5, 04:55:13 PM, 25:01, 1507236913, 1507238414
2017, 10, 5, 05:25:14 PM, 25:00, 1507238714, 1507240214
2017, 10, 5, 06:05:14 PM, 25:00, 1507241114, 1507242614
2017, 10, 5, 06:35:14 PM, 25:00, 1507242914, 1507244414
2017, 10, 5, 07:05:14 PM, 25:00, 1507244714, 1507246214
2017, 10, 5, 07:35:14 PM, 25:00, 1507246514, 1507248014
2017, 10, 6, 09:56:55 AM, 25:01, 1507298215, 1507299716
2017, 10, 6, 10:26:56 AM, 25:00, 1507300016, 1507301516
2017, 10, 6, 10:56:57 AM, 25:00, 1507301817, 1507303317
2017, 10, 6, 11:26:57 AM, 25:00, 1507303617, 1507305117
2017, 10, 6, 12:30:28 PM, 25:00, 1507307428, 1507308928
2017, 10, 6, 01:00:29 PM, 25:00, 1507309229, 1507310729
2017, 10, 6, 01:32:16 PM, 25:00, 1507311136, 1507312636
2017, 10, 7, 08:24:14 AM, 25:00, 1507379054, 1507380554
2017, 10, 7, 08:54:14 AM, 25:00, 1507380854, 1507382354
2017, 10, 7, 09:24:14 AM, 25:01, 1507382654, 1507384155
2017, 10, 7, 09:54:15 AM, 25:01, 1507384455, 1507385956
2017, 10, 7, 10:34:16 AM, 25:00, 1507386856, 1507388356
2017, 10, 7, 11:04:16 AM, 25:00, 1507388656, 1507390156
2017, 10, 7, 11:34:16 AM, 25:00, 1507390456, 1507391956
2017, 10, 7, 12:04:16 PM, 25:00, 1507392256, 1507393756
2017, 10, 8, 09:24:23 AM, 25:00, 1507469063, 1507470563
2017, 10, 8, 09:54:23 AM, 25:00, 1507470863, 1507472363
2017, 10, 8, 11:09:42 AM, 25:00, 1507475382, 1507476882
2017, 10, 8, 11:39:42 AM, 25:00, 1507477182, 1507478682
2017, 10, 8, 12:09:42 PM, 25:00, 1507478982, 1507480482
2017, 10, 10, 02:31:54 PM, 25:00, 1507660314, 1507661814
2017, 10, 10, 03:01:54 PM, 25:00, 1507662114, 1507663614
2017, 10, 10, 03:31:54 PM, 25:00, 1507663914, 1507665414
2017, 10, 10, 04:01:55 PM, 25:00, 1507665715, 1507667215
2017, 10, 10, 04:35:06 PM, 25:00, 1507667706, 1507669206
2017, 10, 10, 05:05:07 PM, 25:00, 1507669507, 1507671007
2017, 10, 11, 09:10:49 AM, 25:00, 1507727449, 1507728949
2017, 10, 11, 09:40:49 AM, 25:00, 1507729249, 1507730749
2017, 10, 11, 10:10:49 AM, 25:00, 1507731049, 1507732549
2017, 10, 11, 10:40:49 AM, 25:00, 1507732849, 1507734349
2017, 10, 11, 12:56:51 PM, 25:00, 1507741011, 1507742511
2017, 10, 11, 01:26:51 PM, 25:00, 1507742811, 1507744311
2017, 10, 11, 01:56:51 PM, 25:01, 1507744611, 1507746112
2017, 10, 11, 02:26:52 PM, 25:00, 1507746412, 1507747912
2017, 10, 11, 03:06:53 PM, 25:00, 1507748813, 1507750313
2017, 10, 11, 03:36:54 PM, 25:00, 1507750614, 1507752114
2017, 10, 11, 04:06:54 PM, 25:00, 1507752414, 1507753914
2017, 10, 11, 04:36:54 PM, 25:01, 1507754214, 1507755715
2017, 10, 11, 05:07:20 PM, 25:00, 1507756040, 1507757540
2017, 10, 11, 05:51:32 PM, 25:00, 1507758692, 1507760192
2017, 10, 11, 06:21:32 PM, 25:00, 1507760492, 1507761992
2017, 10, 11, 07:03:27 PM, 25:00, 1507763007, 1507764507
2017, 10, 13, 09:28:11 AM, 25:00, 1507901291, 1507902791
2017, 10, 13, 09:58:11 AM, 25:01, 1507903091, 1507904592
2017, 10, 13, 10:28:12 AM, 25:00, 1507904892, 1507906392
2017, 10, 13, 10:58:12 AM, 25:00, 1507906692, 1507908192
2017, 10, 13, 11:50:45 AM, 25:00, 1507909845, 1507911345
2017, 10, 13, 12:20:45 PM, 25:00, 1507911645, 1507913145
2017, 10, 13, 12:50:46 PM, 25:00, 1507913446, 1507914946
2017, 10, 13, 01:20:46 PM, 25:00, 1507915246, 1507916746
2017, 10, 13, 02:00:46 PM, 25:00, 1507917646, 1507919146
2017, 10, 14, 04:43:36 PM, 25:00, 1508013816, 1508015316
2017, 10, 14, 05:13:37 PM, 25:00, 1508015617, 1508017117
2017, 10, 14, 05:43:37 PM, 25:01, 1508017417, 1508018918
2017, 10, 14, 06:13:38 PM, 25:00, 1508019218, 1508020718
2017, 10, 15, 11:35:46 AM, 25:00, 1508081746, 1508083246
2017, 10, 15, 12:05:47 PM, 25:00, 1508083547, 1508085047
2017, 10, 15, 12:35:47 PM, 25:00, 1508085347, 1508086847
2017, 10, 15, 01:05:48 PM, 25:00, 1508087148, 1508088648
2017, 10, 15, 01:56:26 PM, 25:01, 1508090186, 1508091687
2017, 10, 15, 02:26:27 PM, 11:00, 1508091987, 1508092647
2017, 10, 15, 03:56:01 PM, 25:00, 1508097361, 1508098861
2017, 10, 15, 04:26:01 PM, 25:00, 1508099161, 1508100661
2017, 10, 15, 04:56:01 PM, 25:00, 1508100961, 1508102461
2017, 10, 16, 09:25:29 AM, 25:00, 1508160329, 1508161829
2017, 10, 16, 09:55:29 AM, 25:00, 1508162129, 1508163629
2017, 10, 16, 10:25:29 AM, 25:00, 1508163929, 1508165429
2017, 10, 16, 10:55:29 AM, 25:00, 1508165729, 1508167229
2017, 10, 16, 11:35:29 AM, 25:00, 1508168129, 1508169629
2017, 10, 16, 01:17:40 PM, 05:52, 1508174260, 1508174612
2017, 10, 16, 01:31:49 PM, 25:01, 1508175109, 1508176610
2017, 10, 16, 02:01:50 PM, 25:01, 1508176910, 1508178411
2017, 10, 16, 02:31:51 PM, 25:00, 1508178711, 1508180211
2017, 10, 16, 03:50:42 PM, 25:00, 1508183442, 1508184942
2017, 10, 16, 04:20:42 PM, 25:00, 1508185242, 1508186742
2017, 10, 16, 04:50:42 PM, 25:00, 1508187042, 1508188542
2017, 10, 16, 05:20:43 PM, 25:01, 1508188843, 1508190344
2017, 10, 16, 06:00:44 PM, 25:00, 1508191244, 1508192744
2017, 10, 16, 06:30:45 PM, 25:01, 1508193045, 1508194546
2017, 10, 17, 08:08:18 AM, 25:01, 1508242098, 1508243599
2017, 10, 17, 08:38:19 AM, 25:00, 1508243899, 1508245399
2017, 10, 17, 09:05:07 AM, 25:01, 1508245507, 1508247008
2017, 10, 17, 09:30:16 AM, 20:03, 1508247016, 1508248219
2017, 10, 17, 12:31:04 PM, 25:01, 1508257864, 1508259365
2017, 10, 17, 01:01:05 PM, 25:01, 1508259665, 1508261166
2017, 10, 17, 01:31:06 PM, 25:01, 1508261466, 1508262967
2017, 10, 17, 02:01:07 PM, 25:00, 1508263267, 1508264767
2017, 10, 17, 02:41:08 PM, 25:00, 1508265668, 1508267168
2017, 10, 17, 03:11:08 PM, 25:01, 1508267468, 1508268969
2017, 10, 17, 03:41:09 PM, 25:00, 1508269269, 1508270769
2017, 10, 17, 04:11:09 PM, 25:00, 1508271069, 1508272569
2017, 10, 17, 04:40:48 PM, 25:00, 1508272848, 1508274348
2017, 10, 17, 05:10:49 PM, 25:00, 1508274649, 1508276149
2017, 10, 18, 09:45:45 AM, 25:01, 1508334345, 1508335846
2017, 10, 18, 10:15:47 AM, 25:02, 1508336147, 1508337649
2017, 10, 18, 10:45:50 AM, 25:00, 1508337950, 1508339450
2017, 10, 18, 11:15:51 AM, 25:01, 1508339751, 1508341252
2017, 10, 18, 11:55:52 AM, 25:01, 1508342152, 1508343653
2017, 10, 18, 12:25:53 PM, 25:01, 1508343953, 1508345454
2017, 10, 18, 12:55:55 PM, 25:00, 1508345755, 1508347255
2017, 10, 18, 01:25:56 PM, 25:00, 1508347556, 1508349056
2017, 10, 18, 02:05:56 PM, 25:00, 1508349956, 1508351456
2017, 10, 18, 04:43:10 PM, 25:00, 1508359390, 1508360890
2017, 10, 18, 05:13:11 PM, 25:01, 1508361191, 1508362692
2017, 10, 18, 05:43:12 PM, 25:00, 1508362992, 1508364492
2017, 10, 18, 06:13:12 PM, 25:00, 1508364792, 1508366292
2017, 10, 18, 07:53:47 PM, 25:01, 1508370827, 1508372328
2017, 10, 19, 09:57:18 AM, 25:01, 1508421438, 1508422939
2017, 10, 19, 10:27:19 AM, 25:01, 1508423239, 1508424740
2017, 10, 19, 10:57:20 AM, 25:00, 1508425040, 1508426540
2017, 10, 19, 11:27:20 AM, 25:01, 1508426840, 1508428341
2017, 10, 19, 11:59:36 AM, 25:00, 1508428776, 1508430276
2017, 10, 19, 12:29:37 PM, 08:30, 1508430577, 1508431087
2017, 10, 19, 03:59:03 PM, 25:00, 1508443143, 1508444643
2017, 10, 19, 04:33:58 PM, 25:00, 1508445238, 1508446738
2017, 10, 19, 05:03:59 PM, 25:01, 1508447039, 1508448540
2017, 10, 19, 05:34:00 PM, 25:00, 1508448840, 1508450340
2017, 10, 19, 06:20:33 PM, 25:00, 1508451633, 1508453133
2017, 10, 19, 06:50:34 PM, 25:01, 1508453434, 1508454935
2017, 10, 19, 07:20:35 PM, 25:01, 1508455235, 1508456736
2017, 10, 20, 10:02:34 AM, 25:00, 1508508154, 1508509654
2017, 10, 20, 10:32:34 AM, 25:00, 1508509954, 1508511454
2017, 10, 20, 11:02:34 AM, 25:00, 1508511754, 1508513254
2017, 10, 20, 11:32:34 AM, 25:00, 1508513554, 1508515054
2017, 10, 20, 12:20:38 PM, 25:00, 1508516438, 1508517938
2017, 10, 20, 12:50:39 PM, 25:00, 1508518239, 1508519739
2017, 10, 20, 01:20:39 PM, 02:14, 1508520039, 1508520173
2017, 10, 20, 01:28:30 PM, 07:34, 1508520510, 1508520964
2017, 10, 20, 04:56:22 PM, 25:00, 1508532982, 1508534482
2017, 10, 20, 05:26:22 PM, 25:01, 1508534782, 1508536283
2017, 10, 20, 05:56:23 PM, 01:53, 1508536583, 1508536696
2017, 10, 21, 11:00:40 AM, 25:01, 1508598040, 1508599541
2017, 10, 21, 11:30:41 AM, 25:01, 1508599841, 1508601342
2017, 10, 21, 12:00:42 PM, 25:00, 1508601642, 1508603142
2017, 10, 21, 12:30:42 PM, 25:01, 1508603442, 1508604943
2017, 10, 21, 01:12:45 PM, 25:01, 1508605965, 1508607466
2017, 10, 21, 01:54:34 PM, 25:01, 1508608474, 1508609975
2017, 10, 21, 02:24:35 PM, 25:01, 1508610275, 1508611776
2017, 10, 21, 02:54:36 PM, 25:00, 1508612076, 1508613576
2017, 10, 21, 04:03:43 PM, 25:00, 1508616223, 1508617723
2017, 10, 21, 04:33:44 PM, 25:00, 1508618024, 1508619524
2017, 10, 21, 05:15:04 PM, 25:00, 1508620504, 1508622004
2017, 10, 21, 05:45:04 PM, 25:00, 1508622304, 1508623804
2017, 10, 21, 06:15:04 PM, 25:01, 1508624104, 1508625605
2017, 10, 21, 06:45:05 PM, 25:00, 1508625905, 1508627405
2017, 10, 22, 11:30:57 AM, 25:00, 1508686257, 1508687757
2017, 10, 22, 12:00:57 PM, 25:00, 1508688057, 1508689557
2017, 10, 22, 12:30:58 PM, 25:01, 1508689858, 1508691359
2017, 10, 22, 01:01:00 PM, 25:00, 1508691660, 1508693160
2017, 10, 22, 01:50:07 PM, 25:00, 1508694607, 1508696107
2017, 10, 22, 02:20:09 PM, 25:00, 1508696409, 1508697909
2017, 10, 22, 02:50:09 PM, 25:01, 1508698209, 1508699710
2017, 10, 22, 04:17:27 PM, 25:00, 1508703447, 1508704947
2017, 10, 22, 04:47:27 PM, 25:00, 1508705247, 1508706747
2017, 10, 22, 05:17:27 PM, 25:00, 1508707047, 1508708547
2017, 10, 22, 05:47:27 PM, 25:00, 1508708847, 1508710347
2017, 10, 23, 03:18:52 PM, 25:02, 1508786332, 1508787834
2017, 10, 23, 03:48:54 PM, 25:00, 1508788134, 1508789634
2017, 10, 23, 04:18:54 PM, 25:00, 1508789934, 1508791434
2017, 10, 23, 04:48:55 PM, 25:01, 1508791735, 1508793236
2017, 10, 23, 05:28:56 PM, 25:00, 1508794136, 1508795636
2017, 10, 23, 05:58:57 PM, 15:47, 1508795937, 1508796884
2017, 10, 24, 01:39:33 PM, 25:00, 1508866773, 1508868273
2017, 10, 24, 02:09:33 PM, 25:00, 1508868573, 1508870073
2017, 10, 24, 02:39:33 PM, 25:00, 1508870373, 1508871873
2017, 10, 24, 03:09:33 PM, 25:00, 1508872173, 1508873673
2017, 10, 24, 03:49:33 PM, 25:01, 1508874573, 1508876074
2017, 10, 24, 04:19:34 PM, 25:00, 1508876374, 1508877874
2017, 10, 24, 04:49:34 PM, 25:00, 1508878174, 1508879674
2017, 10, 24, 05:19:35 PM, 25:00, 1508879975, 1508881475
2017, 10, 25, 06:55:45 AM, 25:02, 1508928945, 1508930447
2017, 10, 25, 07:25:47 AM, 25:01, 1508930747, 1508932248
2017, 10, 25, 07:55:48 AM, 25:00, 1508932548, 1508934048
2017, 10, 26, 09:55:13 AM, 25:00, 1509026113, 1509027613
2017, 10, 26, 10:25:14 AM, 25:00, 1509027914, 1509029414
2017, 10, 26, 10:55:15 AM, 25:02, 1509029715, 1509031217
2017, 10, 26, 11:25:17 AM, 25:00, 1509031517, 1509033017
